Date,A001 Cyclist,A001 Pedestrian,A002 Cyclist,A002 Pedestrian,A003 Cyclist,A003 Pedestrian,A004E Cyclist,A004N Pedestrian,A005E Pedestrian,A005W Cyclist,A006 Cyclist,A006 Pedestrian,A007 Cyclist,A007 Pedestrian,A008 Cyclist,A008 Pedestrian,A009 Cyclist,A009 Pedestrian,A010 Cyclist,A010 Pedestrian,A011 Cyclist,A011 Pedestrian,A012 Cyclist,A012 Pedestrian,A013 Cyclist,A013 Pedestrian,A014 Cyclist,A014 Pedestrian,A016E Cyclist,A016E Pedestrian,A016W Cyclist,A016W Pedestrian,A017 Cyclist,A017 Pedestrian,A018 Cyclist,A018 Pedestrian,A019 Cyclist,A019 Pedestrian,A020 Cyclist,A020 Pedestrian,A021 Cyclist,A021 Pedestrian,A022 Cyclist,A023 Cyclist,A023 Pedestrian,A024 Cyclist,A024 Pedestrian,A025 Cyclist,A025 Pedestrian,A026 Cyclist,A027 Cyclist,A028 Cyclist,A028 Pedestrian,A029 Cyclist,A030 Cyclist,A030 Pedestrian,A032 Cyclist,A032 Pedestrian,A032 Scooter,A103 Cyclist,A103 Pedestrian,A200 Cyclist,A200 Scooter,A201 Cyclist,A202 Cyclist,A202 Scooter,A203 Cyclist,A203 Scooter,A204 Cyclist,A204 Scooter
2022-04-08,,,99,402,210,349,1341,1545,616,,244,394,485,537,,,441,700,111,,,,383,287,485,,,,718,575,369,876,14,,619,732,,,19,143,636,1378,825,23,805,617,,2509,5305,622,590,519,540,449,,,,,,,,432,380,,573,518,555,997,,
2022-04-09,,,52,707,168,588,570,889,412,,104,195,371,427,,,350,890,94,,,,170,184,295,,,,359,454,521,1067,3,,327,502,,,14,97,830,1766,364,27,1073,243,,1241,4234,270,293,486,478,188,,,,,,,,225,248,,341,317,283,678,,
2022-04-10,,,141,519,277,510,954,1084,638,,184,309,590,629,,,696,1019,183,,,,654,298,625,,,,661,754,530,1032,15,,639,920,,,25,177,1107,2243,586,59,1405,452,,1963,5672,475,626,760,832,333,,,,,,,,308,330,,385,330,379,652,,
2022-04-11,,,145,479,229,470,1501,1697,520,,402,369,449,400,,,441,892,136,,,,520,308,444,,,,678,530,501,1004,29,,654,837,,,19,181,663,1774,892,28,697,804,,2713,4237,677,687,587,606,517,,,,,,,,449,354,,534,442,506,831,,
2022-04-12,,,134,474,246,496,1576,1789,565,,428,384,591,622,,,559,860,150,,,,592,343,528,,,,790,529,300,771,17,,798,866,,,27,120,779,1811,988,27,955,865,,3145,4479,700,780,707,666,567,,,,,,,,439,467,,588,451,497,912,,
2022-04-13,,,107,411,202,439,1376,1601,494,,322,334,517,524,,,465,621,126,,,,422,290,374,,,,653,491,516,1126,23,,672,681,,,15,115,774,1799,892,19,738,677,,2798,4579,663,606,619,466,481,,,,,,,,364,421,,537,497,499,881,,
2022-04-14,,,108,389,265,515,1316,1566,658,,307,333,423,524,,,370,719,106,,,,412,237,369,,,,627,741,543,1060,29,,648,771,,,22,138,692,1631,774,34,1194,476,,2438,5244,582,557,501,695,435,,,,,,,,360,480,,538,491,558,944,,
2022-04-15,,,152,552,368,573,968,1027,605,,171,301,738,699,,,699,963,242,,,,309,250,771,,,,667,748,552,1072,13,,613,791,,,20,166,679,1372,559,92,2335,393,,2192,6950,464,463,856,825,276,,,,,,,,349,440,,427,482,391,912,,
2022-04-16,,,90,735,325,829,724,707,516,,125,192,594,538,,,553,1008,113,,,,261,224,676,,,,449,549,391,717,7,,531,673,,,17,131,833,1753,482,107,2762,327,,2042,5832,402,387,678,590,239,,,,,,,,215,476,,383,644,452,1462,,
2022-04-17,,,105,379,238,454,729,780,564,,103,261,499,551,,,570,735,141,,,,283,235,695,,,,437,675,400,1005,5,,484,703,,,24,136,1129,2223,429,147,4134,358,,1777,6183,330,387,618,727,243,,,,,,,,205,463,,300,549,386,1315,,
2022-04-18,,,144,599,414,683,934,968,603,,157,265,694,773,,,895,1039,264,,,,402,231,955,,,,583,699,311,743,14,,705,1055,,,18,167,676,1779,582,167,4504,463,,2264,6458,463,514,788,928,270,,,,,,,,230,420,,362,509,410,1092,,
2022-04-19,,,122,493,212,616,1461,1296,591,,428,450,512,662,,,583,850,141,,,,562,317,493,,,,738,583,638,1422,20,,676,845,,,17,169,787,1793,1049,40,1390,902,,3178,5462,765,732,644,673,554,,,,,,,,456,497,,552,483,548,1001,,
2022-04-20,,,115,479,194,507,1455,1334,547,,379,411,596,652,,,540,791,158,,,,589,317,459,,,,817,621,528,1028,29,,711,860,,,19,175,790,1762,1092,43,1012,823,,3599,5783,783,815,730,722,570,,,,,,,,460,469,,531,536,573,1016,,
2022-04-21,,,127,497,210,638,1446,1517,537,,358,383,552,822,,,515,859,140,,,,527,323,426,,,,765,553,493,995,26,,732,886,,,26,146,699,1636,1072,46,1121,895,,3247,5401,775,811,721,719,608,,,,,,,,470,482,,586,504,575,931,,
2022-04-22,,,114,419,212,449,1322,1069,756,,305,366,649,793,,,524,649,101,,,,393,320,454,,,,665,586,505,1081,25,,666,712,,,15,110,667,1330,881,706,2220,681,,2954,5227,698,636,548,597,514,,,,,,,,340,374,,549,500,547,982,,
2022-04-23,,,85,765,187,1035,720,792,600,,129,455,589,538,,,389,1029,115,,,,213,166,399,,,,441,541,480,1106,8,,467,708,,,12,84,815,1738,498,795,2875,330,,1705,4759,407,362,621,538,228,,,,,,,,165,254,,326,385,332,834,,
2022-04-24,,,80,404,186,540,588,950,649,,125,258,447,502,,,499,754,92,,,,234,198,425,,,,369,746,464,1027,6,,431,682,,,16,122,1129,2267,439,795,3590,319,,1560,5120,374,329,498,664,216,,,,,,,,146,261,,378,324,363,773,,
2022-04-25,,,24,298,80,489,183,683,406,,42,206,114,270,,,200,391,60,,,,73,142,147,,,,155,370,473,1169,3,,128,532,,,10,129,669,1775,167,277,1584,83,,541,2689,151,103,196,525,67,,,,,,,,77,149,,162,179,220,401,,
2022-04-26,,,65,337,113,655,1185,1780,778,,286,285,240,477,,,311,434,53,,,,388,267,310,,,,574,528,277,844,9,,330,728,,,13,75,779,1782,836,889,1966,621,,2475,4441,633,496,327,608,456,,,,,,,,256,302,,422,390,404,645,,
2022-04-27,,,118,491,199,596,1567,1859,730,,357,399,529,793,,,494,711,109,,,,485,343,480,,,,717,641,498,1156,23,,734,872,,,17,122,787,1787,1004,1186,2415,784,,3207,5173,766,608,661,759,577,,,,,,,,331,346,,538,436,462,737,,
2022-04-28,,,91,415,145,645,1355,1933,1019,,322,323,465,662,,,468,696,108,,,,513,418,379,,,,663,587,543,982,15,,637,650,,,15,116,696,1643,960,1175,2325,784,,2790,4756,670,644,495,690,484,,,,,,,,305,313,,468,417,457,744,,
2022-04-29,,,91,403,173,501,1403,1610,766,,305,381,587,694,309,1110,542,675,156,,,,390,240,460,,66,249,615,653,521,1123,23,,743,619,,,25,102,665,1390,928,1157,2752,693,,2696,4848,690,621,506,692,495,,,,,,,,283,323,,513,483,535,1009,,
2022-04-30,,,81,707,212,815,673,1042,563,,129,567,452,476,,,507,994,105,,,,327,200,565,,,,425,627,528,1063,13,,502,818,,,21,100,844,1775,517,1054,4188,371,,1815,5541,400,421,539,605,234,,,,,,,,212,309,,395,395,398,1002,,
2022-05-01,,,104,424,282,672,730,1017,719,,102,203,573,593,,,513,807,145,,,,344,252,658,,,,519,790,461,1014,20,,577,821,,,19,124,1128,2259,454,1253,4066,370,,1863,5337,355,397,639,648,235,,,,,,,,179,229,,332,375,340,800,,
2022-05-02,,,164,628,477,830,1064,1257,710,,194,341,784,797,,,934,1192,299,,,,367,269,1046,,,,664,651,430,1146,14,,794,1099,,,33,165,670,1782,608,2130,3984,485,,2614,5868,475,520,1024,1070,292,,,,,,,,186,222,,341,284,377,685,,
2022-05-03,,,120,468,191,734,1580,1630,689,,444,402,553,703,,,539,844,107,,,,615,401,508,,,,736,591,524,1285,22,,712,939,,,19,135,784,1799,1073,1537,2742,950,,3136,4851,781,808,618,761,616,,,,,,,,327,365,,565,483,554,848,,
2022-05-04,,,112,527,229,741,1667,1843,730,,381,401,671,670,,,579,810,146,,,,614,343,511,,,,815,648,485,957,28,,812,1002,,,20,150,791,1796,1124,1707,2922,951,,3570,5177,847,802,678,748,634,,,,,,,,351,352,,578,470,641,874,,
2022-05-05,,,109,424,192,519,1545,2124,673,,359,370,572,727,,,513,723,118,,,,484,329,425,,,,714,648,553,949,26,,735,926,,,15,128,698,1648,1023,1450,2669,675,,2993,5081,798,666,562,707,534,,,,,,,,309,396,,528,404,460,738,,
2022-05-06,,,48,216,94,195,681,1255,641,,139,227,148,263,,,222,447,42,,,,245,144,218,,,,356,494,488,866,11,,300,598,,,11,70,666,1386,509,681,2089,352,,1551,4385,398,318,160,388,273,,,,,,,,200,259,,420,285,388,709,,
2022-05-07,,,79,846,201,1015,713,860,624,,91,447,540,668,,,401,961,133,,,,237,186,462,,,,428,596,317,731,8,,493,723,,,18,107,841,1777,471,882,3697,321,,1699,4760,387,350,614,522,261,,,,,,,,127,210,,358,249,345,688,,
2022-05-08,,,99,450,203,704,555,1056,756,,102,285,395,556,,,514,784,112,,,,188,190,521,,,,385,556,422,967,10,,435,802,,,16,96,1129,2260,376,963,3728,227,,1382,5470,270,241,462,723,187,,,,,,,,148,169,,342,247,275,579,,
2022-05-09,,,42,197,53,242,681,1212,476,,143,159,147,211,,,101,115,34,,,,178,145,108,,,,292,243,468,1144,5,,213,417,,,7,44,671,1791,479,519,1103,331,,1458,2395,357,311,226,203,224,,,,,,,,142,173,,240,164,252,324,,
2022-05-10,,,69,405,117,739,1112,1818,791,,227,279,251,438,,,276,516,59,,,,295,270,280,,,,501,505,426,856,16,,506,810,,,9,118,785,1805,704,907,2204,458,,2201,4201,531,471,338,555,404,,,,,,,,178,271,,403,312,399,649,,
2022-05-11,,,27,107,33,133,462,1283,374,,92,150,77,92,,,43,9,26,,,,101,83,64,,,,190,242,468,915,11,,137,314,,,2,37,791,1801,337,383,721,211,,1077,2720,241,184,90,210,157,,,,,,,,97,89,,189,128,199,322,,
2022-05-12,,,30,182,14,126,476,761,465,,118,178,132,215,,,46,44,20,,,,154,110,96,,,,267,278,874,1130,15,,159,383,,,5,51,698,1654,369,465,953,289,,1197,2771,259,236,150,262,210,,,,,,,,84,132,,177,154,218,340,,
2022-05-13,,,14,84,22,92,439,1086,1248,,78,159,93,112,,,18,9,8,,,,78,96,77,,,,193,285,889,1190,6,,110,411,,,4,31,668,1385,336,321,1104,156,,,,236,186,121,262,153,,,,,,,,98,155,,231,251,235,422,,
2022-05-14,,,6,129,29,89,176,486,1370,,14,95,65,151,,,35,9,18,,,,32,78,72,,,,74,286,720,1172,,,90,314,,,5,56,842,1776,107,134,1199,60,,,,85,49,105,272,66,,,,,,,,76,102,,138,147,129,322,,
2022-05-15,,,53,425,117,480,488,975,1697,,100,353,311,468,,,282,210,109,,,,195,207,399,,,,348,816,319,633,7,,362,843,,,4,132,1129,2262,340,828,3428,194,,,,262,210,389,941,178,,,,,,,,121,200,,274,277,282,529,,
2022-05-16,,,70,369,109,524,1299,1544,685,,320,364,436,479,,,396,284,111,,,,528,330,406,,,,666,589,461,1098,35,,647,795,,,17,120,671,1792,868,1328,2589,812,,,,659,624,519,646,582,,,,,,,,233,340,,433,414,511,814,,
2022-05-17,,,63,383,134,559,1392,1811,804,,350,306,433,562,,,441,297,116,,,,469,363,294,,,,666,688,452,1063,40,,643,850,,,14,126,785,1803,922,1307,2568,818,,,,694,630,507,642,516,,,,,,,,250,365,,456,391,501,762,,
2022-05-18,,,82,456,145,671,1411,1747,717,,371,398,633,683,,,519,454,111,,,,558,334,457,,,,765,720,,,35,,685,934,,,22,146,791,1798,954,1462,2826,886,,,,687,731,628,649,591,,,,,,,,250,346,,477,379,501,730,,
2022-05-19,,,94,370,161,647,1327,1689,756,,318,318,503,746,,,432,459,94,,,,427,372,376,,,,644,519,383,683,33,,618,827,,,18,108,698,1654,899,1289,2788,686,,,,651,600,594,617,475,,,,,,,,256,310,,486,415,476,756,,
2022-05-20,,,63,237,127,513,1196,1297,773,,243,259,572,739,,,302,338,75,,,,329,240,310,,,,525,500,435,815,16,,581,758,,,13,74,,,804,1128,2719,578,,,,584,510,576,619,425,,,,,,,,232,309,,426,382,436,890,,
2022-05-21,,,7,108,,,70,375,283,,15,68,24,90,,2192,27,51,,,,,25,70,49,,,208,68,218,303,481,,,30,181,,,2,39,842,1776,83,93,1346,47,,,,66,68,30,100,34,,,,,,,,52,74,,131,98,115,258,,
2022-05-22,,,35,217,,,167,751,508,,31,151,89,284,,1139,79,47,,,,,76,157,96,,,178,141,473,255,581,6,,120,549,,,7,69,1129,2262,147,256,2247,108,,,,107,122,119,428,64,,,,,,,,83,111,,173,104,151,352,,
2022-05-23,,,66,315,,,926,1496,593,,242,263,281,333,433,1233,178,105,,,,,360,225,266,,101,67,461,408,100,378,18,,422,711,,,14,84,671,1789,649,926,2088,592,,,,472,458,327,465,371,,,,,,,,182,255,,330,263,321,640,,
2022-05-24,,,74,435,,,1232,1895,838,,288,372,311,492,649,1784,314,623,,,,,410,321,333,,139,99,552,590,347,986,25,,554,880,,,12,102,785,1800,811,1179,2993,646,,,,613,502,424,646,482,,,,,,,,215,302,,396,345,394,722,,
2022-05-25,,,85,425,,,1320,1685,770,,349,372,575,706,684,1945,409,206,,,,,439,318,444,,176,91,660,611,459,972,40,,750,898,,,10,125,791,1800,940,1473,2929,775,,,,659,631,614,637,515,,,,,,,,246,325,,367,307,437,833,,
2022-05-26,,,73,412,,,1315,1978,771,,277,343,460,769,683,1792,372,286,,,,,469,332,421,,137,86,607,577,531,950,28,,665,797,,,19,121,698,1656,913,1358,3325,722,,,,652,639,515,770,468,,,,,,,,225,310,,395,368,419,782,,
2022-05-27,,,93,369,,,1266,1623,1197,,290,320,583,843,800,1859,476,374,,,,,440,260,498,,200,86,691,620,472,969,15,,737,863,,,15,111,,,907,1338,4279,653,,,,731,663,516,618,458,,,,,,,,254,343,,490,436,503,954,,
2022-05-28,,,127,832,,,991,1083,847,,161,445,746,750,1080,2906,588,708,,,,,388,315,774,,326,146,720,802,524,882,14,,695,960,,,19,133,,,641,1503,6295,489,,,,527,495,752,746,346,,,,,,,,187,304,,397,356,395,901,,
2022-05-29,,,138,623,,,980,1080,829,,202,374,853,1198,1075,3296,363,473,,,,,446,351,827,,377,196,668,793,460,918,13,,738,976,,,9,140,,,564,1576,5723,585,,,,453,573,973,1256,282,,,,,,,,151,265,,326,231,311,652,,
2022-05-30,,,74,348,,,1271,1487,673,,341,293,429,491,666,1381,394,498,,,,,484,303,368,,170,109,613,489,493,1207,23,,588,799,,,24,113,,,894,1302,2329,791,,,,650,626,543,549,496,,,,,,,,272,284,,407,296,426,622,,
2022-05-31,,,81,434,,,1222,1635,739,,300,370,319,495,701,1543,404,589,,,,,413,302,337,,127,106,610,525,565,1273,24,,528,839,,,16,76,,,852,1129,2505,713,,,,618,575,447,590,420,,,,,,,,254,313,,377,333,452,620,,
2022-06-01,,,65,389,,,1263,1548,719,,285,363,476,664,836,1716,408,384,,,,,473,360,337,,161,79,699,606,461,918,19,,620,884,,,19,120,,,904,121,1582,796,,,,645,693,540,661,560,,,,,,,,494,322,,485,399,488,675,,
2022-06-02,,,117,403,,,1305,1934,769,,313,336,501,779,793,1712,452,863,,,,,497,339,358,,189,112,676,506,527,976,17,,672,896,,,15,130,,,906,66,1371,752,,,,621,668,592,703,496,,,,,,,,468,316,,445,382,491,743,,
2022-06-03,,,89,389,,,1235,1367,798,,276,305,598,651,723,1516,398,555,,,,,393,272,375,,178,109,638,549,547,811,19,,609,789,,,22,100,501,1088,825,61,1086,658,,,,609,630,522,654,431,,,,,,,,469,321,,456,427,515,886,,
2022-06-04,,,75,727,,,784,1099,783,,103,443,496,543,832,2695,276,443,,,,,282,221,538,,236,128,449,553,501,960,10,,580,754,,,29,114,665,1558,531,108,2076,298,,,,423,392,499,809,215,,,,,,,,380,162,,393,312,379,845,,
2022-06-05,,,118,485,,,1040,1348,859,,168,343,829,849,940,2953,807,1008,,,,,501,350,664,,387,202,536,776,291,549,19,,834,1081,,,21,149,966,2150,578,143,3193,569,,,,482,559,824,908,302,,,,,,,,249,55,,349,286,363,778,,
2022-06-06,,,71,438,,,1041,1354,686,,301,309,307,333,696,1657,292,270,,,,,381,326,333,,131,86,620,485,394,933,19,,526,795,,,22,103,389,1255,821,31,809,671,,,,598,591,369,544,455,,,,,,,,365,29,,428,366,502,880,,
2022-06-07,,,101,439,,,1262,1465,859,,408,346,509,637,875,1680,374,524,,,,,536,349,395,,193,115,760,531,475,1199,19,,589,841,,,27,134,484,1154,956,36,847,900,,,,707,736,539,615,581,,,,,,,,348,380,,506,415,579,850,,
2022-06-08,,,100,460,,,1324,1480,756,,351,363,496,635,870,1774,358,275,,,128,,490,353,360,,189,126,742,634,448,888,19,,617,868,,,18,127,550,1236,942,42,784,849,,,,654,655,534,638,529,,,,,,,,438,404,,508,478,593,899,,
2022-06-09,,,88,475,,,1171,1780,731,,326,289,393,610,767,1704,335,429,,,,,449,294,332,,171,89,697,603,505,876,21,,606,798,,,26,125,423,1094,836,33,1095,749,,,,626,629,443,565,511,,,,,,,,353,337,,448,418,566,722,,
2022-06-10,,,85,337,,,983,1409,696,,255,307,514,578,678,1623,307,335,,,240,,328,239,325,,150,100,618,545,525,836,14,,509,762,,,10,109,461,989,785,33,1296,556,,,,570,544,478,536,362,,,,,,,,371,337,,476,423,612,802,,
2022-06-11,,,101,730,,,716,1236,1373,,119,390,470,584,771,2672,246,317,,,256,,284,265,445,,204,119,483,732,476,831,19,,469,967,,,21,147,604,1521,507,56,2245,279,361,,,410,391,534,659,229,,,,,,,,258,335,,372,376,453,756,,
2022-06-12,,,98,517,,,741,1107,997,,154,307,498,605,946,2846,554,1309,,,,,332,266,593,,222,132,508,683,439,933,17,,473,891,,,33,117,716,1719,806,74,2182,460,582,,,508,631,668,819,270,,,,,,,,280,308,,359,339,610,792,,
2022-06-13,,,119,421,,,1105,1619,820,,303,348,356,523,797,1778,423,651,,,,,458,325,400,,154,83,656,530,202,540,10,,524,908,,,26,126,434,1354,849,24,784,733,781,,,576,631,415,642,491,,,,,,,,378,398,,447,440,544,641,,
2022-06-14,,,112,397,,,1255,1604,937,,383,364,504,589,850,1709,456,685,,,,,512,422,404,,179,118,726,648,550,1122,22,,631,987,,,29,112,497,1466,880,39,827,880,831,,,650,668,532,632,576,,,,,,,,361,351,,429,356,573,728,,
2022-06-15,,,95,426,,,1267,1536,717,,347,376,589,613,914,1849,457,648,,,,,489,315,402,,168,114,757,676,487,917,19,,621,925,,,31,114,540,1379,889,33,773,784,756,1476,2372,681,660,631,735,579,,,,,,,,398,428,,522,415,595,776,,
2022-06-16,,,100,370,,,1278,1851,829,,327,328,513,655,859,1754,439,720,,,,,425,326,358,,177,125,721,576,561,870,24,,640,840,,,22,89,505,1307,884,27,727,757,954,2906,3928,651,695,518,694,514,,,,,,,,411,377,,463,423,618,738,,
2022-06-17,,,98,425,,,1101,1367,727,,267,274,529,686,799,1694,486,800,,,,,397,275,408,,176,102,668,596,545,836,28,,529,798,,,19,120,507,1267,764,43,1527,637,1797,2709,4815,595,606,435,595,382,,,,,,,,372,439,,431,505,690,910,,
2022-06-18,,,98,730,,,726,1124,800,,128,414,587,648,820,2974,501,1046,,,,,284,219,570,,258,167,511,667,494,904,8,,592,852,,,22,121,718,1663,549,70,3041,388,523,2045,6266,456,478,604,639,250,,,,,,,,325,385,,423,398,577,982,,
2022-06-19,,,101,423,,,832,1156,881,,129,308,673,712,1069,3027,625,1051,,,,,318,258,641,,314,131,581,709,429,837,17,,711,925,,,29,146,940,2010,550,78,1721,416,577,2218,5588,429,406,697,843,338,,,,,,,,269,302,,308,378,358,579,,
2022-06-20,,,122,438,,,1145,1305,670,,330,350,421,496,821,1768,442,769,,,,,476,345,372,,171,129,653,552,342,826,12,,546,832,,,21,117,460,1383,849,27,629,794,656,2685,3982,624,620,488,593,489,,,,,,,,442,363,,466,449,403,690,,
2022-06-21,,,119,492,,,1256,1279,841,,358,390,522,655,977,1994,531,882,,,,,515,364,451,,206,108,783,600,420,1139,20,,610,914,,,27,110,582,1624,984,29,825,859,753,3055,4394,685,730,492,629,565,,,,,,,,448,381,,441,475,505,692,,
2022-06-22,,,129,455,,,1119,1228,844,,362,330,510,677,976,1949,517,773,,,,,509,366,472,,161,128,779,604,436,848,21,,681,890,,,14,103,582,1608,876,17,791,821,691,2995,4334,644,679,511,706,536,,,,,,,,414,358,,473,426,532,624,,
2022-06-23,,,109,427,,,1131,1448,856,,326,328,501,685,894,1778,432,747,,,,,479,316,419,,178,105,737,576,519,850,17,,623,822,,,14,106,569,1577,931,14,778,791,683,2936,4348,700,636,497,695,525,,,,,,,,448,371,,495,410,508,607,,
2022-06-24,,,102,371,,,947,1354,782,,254,299,577,618,802,1647,448,685,,,,,402,272,418,,196,97,670,564,462,737,22,,501,764,,,14,124,528,1413,780,33,1154,600,608,2672,4578,550,559,508,520,376,,,,,,,,409,342,,475,497,722,854,,
2022-06-25,,,81,814,,,767,808,911,,123,240,574,708,883,2865,509,939,,,,,299,309,577,,332,173,541,684,457,725,6,,584,853,,,20,108,803,1909,594,59,2438,412,529,2100,5976,453,461,599,725,291,,,,,,,,283,235,,421,300,598,662,,
2022-06-26,,,125,515,,,815,949,970,,138,274,630,712,981,3246,659,937,,,,,364,256,675,,313,142,573,778,469,900,16,,682,911,,,20,108,882,2269,530,71,2051,422,528,2096,5403,401,463,661,749,292,,,,,,,,274,257,,328,358,441,472,,
2022-06-27,,,134,425,,,937,1170,816,,299,279,304,437,787,1849,363,751,,,,,419,328,394,,172,83,642,509,437,990,17,,514,787,,,29,138,483,1459,870,11,824,718,626,2476,4172,611,595,463,597,426,,,,,,,,485,306,,454,464,647,575,,
2022-06-28,,,126,496,,,1047,1165,841,,327,338,444,623,941,1850,411,819,,,,,455,338,398,,182,79,741,604,526,1037,19,,560,830,,,22,108,555,1535,932,28,670,776,728,2942,4357,654,681,443,619,523,,,,,,,,604,159,,473,459,614,605,,
2022-06-29,,,84,416,,,933,1021,724,,251,308,421,566,765,1488,366,570,,,,,457,276,340,,180,100,617,515,500,810,19,,523,671,,,31,96,531,1251,804,23,626,683,604,1341,1563,583,574,452,517,452,,,,,,,,556,170,,488,449,506,636,,
2022-06-30,,,114,433,,,882,1025,783,,302,319,398,529,725,1761,435,628,,,,,420,281,368,,177,92,656,655,523,787,14,,483,719,,,30,129,493,1264,866,23,731,664,605,1345,3181,600,593,525,598,413,,,,,,,,613,99,,507,473,600,661,,
2022-07-01,,,29,118,,,295,664,397,,85,104,129,164,179,485,68,122,,,,,120,78,94,,51,35,227,194,533,783,5,,112,260,,,1,44,95,362,283,5,323,224,191,914,1929,194,201,113,159,132,,,,,,,,154,95,,197,191,284,325,,
2022-07-02,,,13,342,,,87,496,425,,26,128,52,186,142,955,87,195,,,,,61,95,80,,26,36,152,344,469,855,3,,55,347,,,3,43,147,663,158,13,944,56,206,453,2842,119,84,85,264,45,,,,,,,,199,91,,217,207,261,406,,
2022-07-03,1246,1273,124,503,,,717,1042,916,,131,284,538,711,893,3230,690,908,,,,,403,267,648,,306,174,496,695,462,913,11,,610,852,,,24,131,735,2005,517,186,1563,409,590,11,38,387,432,603,804,215,,,,,,,,449,66,,318,272,502,429,,
2022-07-04,1573,946,91,280,,,692,936,577,,241,228,271,257,483,1076,236,364,,,,,254,210,252,,133,55,475,328,455,1006,13,,341,480,,,12,75,354,631,547,21,557,553,446,,,417,430,303,316,343,,,,,,,,330,183,,365,345,525,380,,
2022-07-05,610,529,29,158,,,313,779,490,,102,117,54,93,198,497,50,71,,,,,126,84,77,,71,35,208,241,369,763,1,,102,233,,,4,39,75,339,297,6,467,237,203,,,220,,90,142,116,,,,,,,,176,99,,231,209,209,307,,
2022-07-06,1350,1383,55,363,,,584,1172,729,,190,260,192,318,472,1527,232,58,,,,,218,208,218,,130,77,409,530,440,814,13,,333,678,,,17,99,343,1039,534,14,834,396,472,,,358,383,294,455,254,,,,,,,,348,213,,436,463,433,758,,
2022-07-07,2399,1546,100,473,,,1020,1232,835,,283,350,446,542,876,2045,375,153,,,,,407,330,435,,225,112,675,642,478,922,12,,574,844,,,34,110,528,1335,845,33,891,714,588,,,588,,382,607,409,,,,,,,,436,263,,487,507,499,778,,
2022-07-08,2333,1315,104,393,,,919,1080,800,,252,294,479,654,780,1974,434,330,,,,,385,295,473,,174,101,635,671,526,918,6,,513,765,,,21,121,554,1229,752,40,1247,637,696,,,547,559,468,1870,369,,,,,,,,495,231,,498,544,593,849,,
2022-07-09,2051,1685,104,767,,,673,825,1871,,131,342,570,664,849,3125,601,893,,,,,299,229,640,,296,159,471,689,336,569,5,,526,919,,,30,120,712,2237,562,91,1771,439,579,,,389,493,518,705,252,,,,,,,,355,234,,374,399,476,763,,
2022-07-10,2138,1853,115,488,,,739,1068,1592,,133,271,591,708,894,3083,720,743,,,,,339,262,727,,230,134,531,824,368,826,13,,626,969,,,22,154,855,1867,585,50,1423,426,513,,,389,411,729,750,241,,,,,,,,323,222,,366,352,416,503,,
2022-07-11,2093,1507,95,354,,,997,1283,828,,333,321,355,445,702,1727,423,540,,,,,409,317,342,,163,96,605,556,429,1123,22,,486,810,,,22,118,423,1231,840,16,883,730,636,,,576,622,429,580,471,,,,,,,,452,268,,444,427,523,681,,
2022-07-12,2086,1094,83,227,,,937,1287,781,,290,228,398,509,703,1160,386,345,,,,,332,252,311,,125,90,592,435,516,961,16,,380,574,,,11,60,393,909,707,11,334,647,594,,,504,542,476,721,434,,,,,,,,411,191,,400,348,408,553,,
2022-07-13,2270,1563,69,422,,,1091,1478,2083,,289,330,425,510,672,1655,413,482,,,,,385,321,325,,135,114,603,597,493,805,16,,474,840,,,14,114,416,1159,789,8,973,682,696,,,583,584,441,570,453,,,,,,,,522,192,,410,427,563,721,,
2022-07-14,2146,1483,100,371,,,1133,1598,834,,321,293,426,571,724,1685,428,601,,,,,367,293,299,,171,113,628,737,511,816,13,,531,742,,,37,111,381,1093,868,24,858,685,673,,,675,609,480,622,450,,,,,,,,548,206,,465,475,573,758,,
2022-07-15,2189,1283,82,393,,,1086,1269,769,,259,499,501,651,755,1751,427,633,,,,,367,240,410,,144,112,651,815,540,740,18,,504,834,,,12,103,523,1251,825,239,2977,562,763,,,641,539,478,622,401,,,,,,,,511,164,,464,441,569,849,,
2022-07-16,2058,1579,133,776,,,694,915,868,,158,418,561,691,767,2790,605,1082,,,,,281,237,588,,246,157,602,703,468,775,10,,505,851,,,30,146,689,1639,533,1038,5560,422,550,,,388,484,546,690,225,,,,,,,,283,173,,359,403,557,845,,
2022-07-17,2305,1913,116,491,,,843,972,1640,,119,274,640,727,955,2930,713,855,,,,,414,259,808,,329,163,575,650,437,701,14,,658,1016,,,26,141,860,2205,618,1319,4512,434,636,,,436,477,695,743,238,,,,,,,,375,52,,356,317,387,610,,
2022-07-18,2319,1704,121,437,,,1088,1425,861,,348,378,393,525,785,1880,493,741,,,,,410,302,430,,178,120,681,616,377,922,12,,589,830,,,24,122,513,1520,846,941,4437,767,797,,,635,606,447,640,482,,,,,,,,447,176,,472,439,545,658,,
2022-07-19,2651,1540,102,420,,,1139,1596,771,,333,378,451,612,871,1591,483,748,,,,,487,383,403,,219,102,761,624,548,790,11,,598,791,,,18,112,541,1303,948,1083,4306,832,838,,,676,687,510,614,532,,,,,,,,397,219,,502,418,617,709,,
2022-07-20,2208,1217,67,329,,,1014,1302,876,,268,302,418,550,600,1294,348,589,,,,,353,286,278,,158,90,651,519,493,700,18,,486,758,,,15,82,389,954,744,920,3419,668,666,,,604,570,424,559,419,,,,,,,,362,219,,429,395,611,670,,
